drug_id,member_drug_id
"d03287","d00800"
"d03288","d00340"
"d03288","d00700"
"d03288","d00759"
"d03288","d00797"
"d03289","d00049"
"d03289","d00769"
"d03291","d00170"
"d03291","d00769"
"d03292","d00015"
"d03292","d00769"
"d03293","d00049"
"d03293","d00170"
"d03293","d00767"
"d03296","d00049"
"d03296","d00191"
"d03297","d00049"
"d03297","d03089"
"d03298","d00191"
"d03298","d00769"
"d03299","d00191"
"d03299","d00767"
"d03300","d00191"
"d03300","d00704"
"d03301","d00769"
"d03301","d00785"
"d03302","d00767"
"d03302","d00785"
"d03303","d00767"
"d03303","d00780"
"d03304","d00769"
"d03304","d00791"
"d03305","d00387"
"d03305","d00769"
"d03306","d00191"
"d03306","d00704"
"d03306","d03089"
"d03307","d00191"
"d03307","d00767"
"d03307","d00793"
"d03308","d00767"
"d03308","d00782"
"d03308","d03086"
"d03308","d03089"
"d03309","d00704"
"d03309","d00767"
"d03309","d00785"
"d03310","d00191"
"d03310","d00704"
"d03310","d00767"
"d03310","d03089"
"d03311","d00704"
"d03311","d00785"
"d03312","d00212"
"d03312","d00769"
"d03313","d00191"
"d03313","d00704"
"d03313","d00782"
"d03314","d00191"
"d03314","d00704"
"d03314","d00767"
"d03315","d00191"
"d03315","d00704"
"d03315","d00767"
"d03315","d00782"
"d03316","d00769"
"d03316","d00786"
"d03317","d00704"
"d03317","d00787"
"d03318","d00767"
"d03318","d00782"
"d03318","d03086"
"d03319","d00049"
"d03319","d00191"
"d03319","d00767"
"d03320","d00049"
"d03320","d00191"
"d03320","d00769"
"d03321","d00049"
"d03321","d00769"
"d03321","d00785"
"d03322","d00170"
"d03322","d00191"
"d03322","d00767"
"d03324","d00049"
"d03324","d00767"
"d03324","d00785"
"d03325","d00049"
"d03325","d00191"
"d03325","d00767"
"d03325","d00797"
"d03326","d00049"
"d03326","d00191"
"d03326","d00767"
"d03326","d00801"
"d03329","d00170"
"d03329","d00212"
"d03329","d00767"
"d03330","d00049"
"d03330","d00769"
"d03330","d00786"
"d03331","d00049"
"d03331","d00191"
"d03331","d00704"
"d03333","d00049"
"d03333","d00191"
"d03333","d00704"
"d03333","d03094"
"d03335","d00704"
"d03335","d00801"
"d03335","d00843"
"d03335","d03086"
"d03335","d03098"
"d03336","d00049"
"d03336","d00191"
"d03336","d00704"
"d03336","d00767"
"d03336","d00782"
"d03337","d00191"
"d03337","d00767"
"d03337","d00989"
"d03338","d00191"
"d03338","d00704"
"d03338","d00989"
"d03339","d00174"
"d03339","d00191"
"d03339","d00704"
"d03339","d00767"
"d03339","d00985"
"d03339","d00986"
"d03340","d03075"
"d03340","d04149"
"d03341","d00012"
"d03341","d00769"
"d03342","d00049"
"d03342","d00207"
"d03342","d00769"
"d03344","d00191"
"d03344","d00207"
"d03344","d00767"
"d03346","d00049"
"d03346","d00191"
"d03346","d00704"
"d03346","d00801"
"d03346","d03075"
"d03347","d00049"
"d03347","d00191"
"d03347","d00207"
"d03347","d00769"
"d03349","d00049"
"d03349","d00207"
"d03349","d00769"
"d03349","d03154"
"d03351","d00170"
"d03351","d00207"
"d03351","d00767"
"d03351","d00785"
"d03352","d00769"
"d03352","d03075"
"d03353","d00767"
"d03353","d03075"
"d03354","d00207"
"d03354","d00769"
"d03355","d00207"
"d03355","d00767"
"d03356","d00191"
"d03356","d03075"
"d03357","d00012"
"d03357","d00787"
"d03359","d00191"
"d03359","d00207"
"d03360","d00207"
"d03360","d00787"
"d03361","d00191"
"d03361","d00704"
"d03361","d03075"
"d03362","d00012"
"d03362","d00191"
"d03362","d00769"
"d03363","d00012"
"d03363","d00769"
"d03363","d00786"
"d03364","d00012"
"d03364","d00704"
"d03364","d00787"
"d03365","d00012"
"d03365","d00704"
"d03365","d00782"
"d03366","d00704"
"d03366","d00782"
"d03366","d03075"
"d03367","d00012"
"d03367","d00767"
"d03367","d00785"
"d03368","d00207"
"d03368","d00769"
"d03368","d00785"
"d03369","d00191"
"d03369","d00207"
"d03369","d00704"
"d03370","d00191"
"d03370","d00207"
"d03370","d00769"
"d03371","d00207"
"d03371","d00704"
"d03371","d00782"
"d03372","d00207"
"d03372","d00767"
"d03372","d00785"
"d03375","d00704"
"d03375","d00767"
"d03375","d00782"
"d03375","d03075"
"d03375","d03086"
"d03376","d00012"
"d03376","d00191"
"d03376","d00704"
"d03376","d00767"
"d03378","d00049"
"d03378","d00207"
"d03379","d00769"
"d03379","d00797"
"d03380","d00700"
"d03380","d00797"
"d03381","d00704"
"d03381","d00797"
"d03382","d00767"
"d03382","d00797"
"d03383","d00704"
"d03383","d00767"
"d03383","d00797"
"d03386","d00191"
"d03386","d00700"
"d03386","d00797"
"d03388","d00229"
"d03388","d03073"
"d03389","d00537"
"d03389","d00558"
"d03390","d00704"
"d03390","d00767"
"d03390","d00813"
"d03392","d00191"
"d03392","d00704"
"d03392","d00797"
"d03393","d00012"
"d03393","d00797"
"d03394","d00012"
"d03394","d00799"
"d03396","d00797"
"d03396","d03075"
"d03397","d00255"
"d03397","d00797"
"d03398","d00012"
"d03398","d00769"
"d03398","d00797"
"d03399","d00012"
"d03399","d00191"
"d03399","d00704"
"d03399","d00800"
"d03400","d00207"
"d03400","d00797"
"d03403","d00704"
"d03403","d00797"
"d03403","d03075"
"d03404","d00769"
"d03404","d00797"
"d03404","d03075"
"d03407","d00012"
"d03407","d00767"
"d03407","d00797"
"d03408","d00207"
"d03408","d00704"
"d03408","d00797"
"d03409","d00207"
"d03409","d00769"
"d03409","d00797"
"d03411","d00207"
"d03411","d00767"
"d03411","d00797"
"d03412","d00049"
"d03412","d00207"
"d03412","d00767"
"d03412","d00797"
"d03414","d00704"
"d03414","d00767"
"d03414","d00797"
"d03414","d03075"
"d03414","d03086"
"d03416","d00191"
"d03416","d00769"
"d03416","d03075"
"d03419","d00191"
"d03419","d00207"
"d03419","d00704"
"d03419","d00797"
"d03420","d00767"
"d03420","d00782"
"d03420","d00797"
"d03420","d03075"
"d03420","d03086"
"d03422","d00191"
"d03422","d00207"
"d03422","d00476"
"d03422","d00700"
"d03422","d00704"
"d03422","d01413"
"d03423","d00012"
"d03423","d00049"
"d03424","d00012"
"d03424","d00170"
"d03425","d00012"
"d03425","d00049"
"d03425","d00801"
"d03425","d03061"
"d03426","d00012"
"d03426","d00170"
"d03426","d00801"
"d03426","d03061"
"d03428","d00049"
"d03428","d03075"
"d03429","d00170"
"d03429","d03075"
"d03430","d00170"
"d03430","d00801"
"d03430","d03168"
"d03431","d00049"
"d03431","d00329"
"d03432","d00170"
"d03432","d00329"
"d03433","d00017"
"d03433","d00787"
"d03434","d00049"
"d03434","d00360"
"d03435","d00170"
"d03435","d00360"
"d03435","d00801"
"d03436","d00824"
"d03436","d00988"
"d03437","d00049"
"d03437","d00170"
"d03437","d00801"
"d03437","d03094"
"d03439","d00049"
"d03439","d00170"
"d03439","d00801"
"d03443","d00049"
"d03443","d00170"
"d03443","d00801"
"d03443","d00978"
"d03443","d00982"
"d03445","d00049"
"d03445","d00212"
"d03447","d00170"
"d03447","d00801"
"d03447","d03094"
"d03448","d00170"
"d03448","d00288"
"d03449","d00170"
"d03449","d00801"
"d03453","d00170"
"d03453","d03089"
"d03454","d00846"
"d03454","d03089"
"d03455","d00049"
"d03455","d00801"
"d03455","d03061"
"d03456","d00049"
"d03456","d03061"
"d03457","d00170"
"d03457","d00801"
"d03457","d03061"
"d03458","d00170"
"d03458","d03061"
"d03459","d00049"
"d03459","d03068"
"d03459","d03077"
"d03461","d00222"
"d03461","d00335"
"d03461","d00801"
"d03461","d00988"
"d03462","d00146"
"d03462","d00189"
"d03463","d00146"
"d03463","d00855"
"d03464","d00219"
"d03464","d00233"
"d03468","d00170"
"d03468","d00965"
"d03469","d00170"
"d03469","d00960"
"d03470","d00012"
"d03470","d00170"
"d03470","d00960"
"d03472","d00170"
"d03472","d00801"
"d03472","d00966"
"d03473","d00184"
"d03473","d00277"
"d03474","d00978"
"d03474","d00982"
"d03478","d00978"
"d03478","d00982"
"d03478","d01027"
"d03479","d00425"
"d03479","d00978"
"d03479","d00982"
"d03479","d01027"
"d03480","d00425"
"d03480","d00982"
"d03480","d01027"
"d03482","d00978"
"d03482","d01019"
"d03483","d00425"
"d03483","d01027"
"d03484","d00984"
"d03484","d01027"
"d03485","d00174"
"d03485","d00340"
"d03485","d00985"
"d03485","d00986"
"d03486","d00923"
"d03486","d00988"
"d03490","d00174"
"d03490","d00340"
"d03492","d00189"
"d03492","d00991"
"d03494","d00340"
"d03494","d00985"
"d03495","d00222"
"d03495","d00340"
"d03495","d00988"
"d03496","d01013"
"d03496","d01021"
"d03497","d01012"
"d03497","d01021"
"d03498","d01021"
"d03498","d03062"
"d03502","d01010"
"d03502","d01012"
"d03503","d01012"
"d03503","d01019"
"d03504","d00982"
"d03504","d01019"
"d03505","d00174"
"d03505","d03069"
"d03506","d00174"
"d03506","d03071"
"d03508","d00047"
"d03508","d00101"
"d03509","d00046"
"d03509","d00120"
"d03510","d00337"
"d03510","d01070"
"d03510","d01090"
"d03511","d00119"
"d03511","d00337"
"d03512","d00106"
"d03512","d01009"
"d03513","d00106"
"d03513","d03095"
"d03515","d00106"
"d03515","d00985"
"d03517","d00106"
"d03517","d00843"
"d03517","d03058"
"d03518","d01191"
"d03518","d03971"
"d03520","d00771"
"d03520","d04146"
"d03521","d01201"
"d03521","d04135"
"d03522","d03979"
"d03522","d04135"
"d03523","d01200"
"d03523","d03219"
"d03524","d03224"
"d03524","d03745"
"d03524","d03756"
"d03525","d04133"
"d03525","d04134"
"d03525","d04144"
"d03526","d03224"
"d03526","d03745"
"d03527","d03745"
"d03527","d03756"
"d03528","d03746"
"d03528","d04134"
"d03529","d03747"
"d03529","d04134"
"d03532","d03746"
"d03532","d04094"
"d03533","d03221"
"d03533","d04133"
"d03533","d04134"
"d03534","d03221"
"d03534","d03974"
"d03535","d03968"
"d03535","d04133"
"d03536","d03222"
"d03536","d03968"
"d03537","d03968"
"d03537","d04133"
"d03537","d04134"
"d03538","d03992"
"d03538","d04094"
"d03538","d04134"
"d03540","d01208"
"d03540","d04135"
"d03541","d01208"
"d03541","d03221"
"d03542","d01218"
"d03542","d01219"
"d03543","d03224"
"d03543","d03745"
"d03543","d03976"
"d03544","d03745"
"d03544","d03976"
"d03546","d01303"
"d03546","d03205"
"d03550","d00683"
"d03550","d03224"
"d03550","d03745"
"d03550","d03756"
"d03552","d01270"
"d03552","d03205"
"d03553","d01270"
"d03553","d01303"
"d03553","d03205"
"d03555","d03205"
"d03555","d03224"
"d03559","d00623"
"d03559","d03224"
"d03560","d01273"
"d03560","d03205"
"d03561","d01236"
"d03561","d03197"
"d03562","d01233"
"d03562","d03206"
"d03564","d00643"
"d03564","d03563"
"d03565","d00253"
"d03565","d03563"
"d03566","d00006"
"d03566","d00253"
"d03570","d00769"
"d03570","d03569"
"d03572","d00767"
"d03572","d03571"
"d03574","d00191"
"d03574","d00700"
"d03574","d00704"
"d03574","d03573"
"d03576","d00012"
"d03576","d03575"
"d03577","d00207"
"d03577","d00769"
"d03577","d03569"
"d03582","d00697"
"d03582","d03581"
"d03583","d00704"
"d03583","d00767"
"d03583","d03573"
"d03583","d03578"
"d03584","d00012"
"d03584","d00704"
"d03584","d03086"
"d03584","d03098"
"d03586","d00049"
"d03586","d00782"
"d03586","d03585"
"d03591","d00978"
"d03591","d03588"
"d03591","d05227"
"d03593","d00425"
"d03593","d03588"
"d03596","d00978"
"d03596","d03587"
"d03596","d05227"
"d03601","d00440"
"d03601","d03098"
"d03612","d01018"
"d03612","d03081"
"d03613","d01013"
"d03613","d01018"
"d03618","d00106"
"d03618","d00985"
"d03618","d01128"
"d03618","d03087"
"d03620","d00771"
"d03620","d03619"
"d03622","d01219"
"d03622","d03621"
"d03625","d03976"
"d03625","d04228"
"d03626","d01290"
"d03626","d04228"
"d03627","d03624"
"d03627","d03987"
"d03628","d03624"
"d03628","d03987"
"d03628","d04227"
"d03630","d00012"
"d03630","d03581"
"d03634","d00813"
"d03634","d03632"
"d03646","d03644"
"d03646","d03645"
"d03651","d00492"
"d03651","d00846"
"d03652","d00031"
"d03652","d00150"
"d03655","d00683"
"d03655","d04148"
"d03661","d01021"
"d03661","d03920"
"d03662","d00985"
"d03662","d01002"
"d03662","d03063"
"d03662","d03089"
"d03666","d03664"
"d03666","d03665"
"d03669","d03665"
"d03669","d03668"
"d03670","d00982"
"d03670","d01010"
"d03676","d00311"
"d03676","d00334"
"d03677","d01223"
"d03677","d04135"
"d03678","d00771"
"d03678","d01223"
"d03680","d00170"
"d03680","d00440"
"d03680","d03066"
"d03682","d00049"
"d03682","d00334"
"d03683","d00170"
"d03683","d00334"
"d03690","d03688"
"d03690","d04158"
"d03691","d00346"
"d03691","d00813"
"d03691","d03664"
"d03695","d01303"
"d03695","d03192"
"d03699","d03116"
"d03699","d03192"
"d03699","d03696"
"d03699","d03697"
"d03699","d03698"
"d03704","d01307"
"d03704","d03702"
"d03704","d03703"
"d03705","d01307"
"d03705","d03702"
"d03708","d01019"
"d03708","d03761"
"d03710","d03637"
"d03710","d03664"
"d03710","d03712"
"d03713","d03664"
"d03713","d03712"
"d03716","d03066"
"d03716","d03588"
"d03716","d03715"
"d03718","d00434"
"d03718","d04057"
"d03718","d04204"
"d03718","d04250"
"d03719","d00434"
"d03719","d00484"
"d03719","d04057"
"d03719","d04204"
"d03719","d04250"
"d03720","d00434"
"d03720","d00484"
"d03720","d03721"
"d03720","d04057"
"d03720","d04204"
"d03720","d04250"
"d03740","d00013"
"d03740","d00253"
"d03743","d00364"
"d03743","d03742"
"d03744","d00253"
"d03744","d00709"
"d03751","d00769"
"d03751","d03750"
"d03754","d00769"
"d03754","d03753"
"d03755","d00049"
"d03755","d00769"
"d03755","d03750"
"d03757","d01208"
"d03757","d03227"
"d03763","d00652"
"d03763","d03664"
"d03764","d00652"
"d03764","d03762"
"d03776","d00047"
"d03776","d00101"
"d03776","d00117"
"d03778","d00133"
"d03778","d00190"
"d03781","d00229"
"d03781","d03779"
"d03782","d00229"
"d03782","d03780"
"d03783","d00180"
"d03783","d00699"
"d03784","d00059"
"d03784","d00699"
"d03786","d01454"
"d03786","d01473"
"d03818","d00769"
"d03818","d03050"
"d03819","d00284"
"d03819","d00541"
"d03829","d00689"
"d03829","d00730"
"d03830","d00253"
"d03830","d03821"
"d03857","d01246"
"d03857","d03200"
"d03867","d00425"
"d03867","d00428"
"d03883","d00170"
"d03883","d00425"
"d03883","d00978"
"d03883","d00982"
"d03888","d00813"
"d03888","d01302"
"d03888","d03982"
"d03890","d03199"
"d03890","d03659"
"d03893","d01001"
"d03893","d03064"
"d03894","d03078"
"d03894","d03674"
"d03896","d03054"
"d03896","d03063"
"d03896","d03080"
"d03896","d03092"
"d03902","d01222"
"d03902","d05816"
"d03904","d01014"
"d03904","d03697"
"d03904","d03903"
"d03905","d00697"
"d03905","d00704"
"d03906","d00782"
"d03906","d03086"
"d03906","d03089"
"d03908","d00049"
"d03908","d00191"
"d03908","d00207"
"d03908","d00767"
"d03911","d00191"
"d03911","d00769"
"d03911","d00989"
"d03913","d00049"
"d03913","d00207"
"d03913","d00769"
"d03913","d00782"
"d03914","d00769"
"d03914","d00784"
"d03914","d00797"
"d03915","d03075"
"d03915","d03578"
"d03918","d00012"
"d03918","d00191"
"d03918","d00476"
"d03918","d00704"
"d03922","d00049"
"d03922","d00801"
"d03923","d00049"
"d03923","d00704"
"d03926","d00049"
"d03926","d00782"
"d03926","d00801"
"d03929","d00171"
"d03929","d00700"
"d03929","d00758"
"d03940","d00207"
"d03940","d00813"
"d03946","d00426"
"d03946","d03920"
"d03951","d01423"
"d03951","d03066"
"d03951","d03098"
"d03952","d03066"
"d03952","d03098"
"d03954","d00241"
"d03954","d03920"
"d03957","d00425"
"d03957","d03129"
"d03957","d03920"
"d03959","d01423"
"d03959","d03600"
"d03959","d03777"
"d03960","d00345"
"d03960","d03600"
"d03962","d01423"
"d03962","d03600"
"d03963","d03927"
"d03963","d04094"
"d03963","d04133"
"d03963","d04134"
"d03964","d03927"
"d03964","d04133"
"d03964","d04134"
"d03965","d03927"
"d03965","d04134"
"d03966","d01246"
"d03966","d03702"
"d03969","d00626"
"d03969","d03224"
"d03983","d00003"
"d03983","d00031"
"d03997","d00699"
"d03997","d01400"
"d04002","d04000"
"d04002","d04001"
"d04005","d00171"
"d04005","d00368"
"d04019","d01168"
"d04019","d04317"
"d04019","d04319"
"d04019","d05341"
"d04020","d00174"
"d04020","d00220"
"d04021","d01307"
"d04021","d03058"
"d04024","d00704"
"d04024","d01019"
"d04032","d01265"
"d04032","d03702"
"d04033","d03687"
"d04033","d04228"
"d04035","d00803"
"d04035","d00804"
"d04036","d00801"
"d04036","d03096"
"d04045","d03702"
"d04045","d04044"
"d04059","d01166"
"d04059","d05342"
"d04060","d00013"
"d04060","d00045"
"d04061","d00041"
"d04061","d00108"
"d04061","d01026"
"d04065","d00048"
"d04065","d04008"
"d04066","d00265"
"d04066","d00749"
"d04074","d03205"
"d04074","d04073"
"d04076","d03976"
"d04076","d04336"
"d04076","d04337"
"d04077","d03686"
"d04077","d04075"
"d04079","d00191"
"d04079","d00699"
"d04081","d01246"
"d04081","d03205"
"d04087","d00666"
"d04087","d01404"
"d04087","d04086"
"d04089","d00651"
"d04089","d04088"
"d04093","d03205"
"d04093","d04092"
"d04095","d04094"
"d04095","d04133"
"d04095","d04134"
"d04116","d00013"
"d04116","d00231"
"d04120","d00222"
"d04120","d00801"
"d04141","d00253"
"d04141","d03835"
"d04143","d00049"
"d04143","d03585"
"d04151","d00813"
"d04151","d00862"
"d04152","d00704"
"d04152","d03075"
"d04153","d00120"
"d04153","d00337"
"d04154","d01423"
"d04154","d03098"
"d04155","d00170"
"d04155","d00212"
"d04157","d01025"
"d04157","d01027"
"d04160","d00475"
"d04160","d01009"
"d04163","d00241"
"d04163","d03824"
"d04165","d00049"
"d04165","d00207"
"d04165","d00212"
"d04165","d00769"
"d04166","d00049"
"d04166","d00207"
"d04166","d00769"
"d04166","d00797"
"d04167","d00049"
"d04167","d00207"
"d04167","d00767"
"d04168","d00049"
"d04168","d00212"
"d04168","d00769"
"d04169","d00170"
"d04169","d00191"
"d04169","d00207"
"d04169","d00767"
"d04172","d01303"
"d04172","d03653"
"d04173","d00683"
"d04173","d04075"
"d04174","d00212"
"d04174","d00781"
"d04175","d00212"
"d04175","d00846"
"d04179","d03594"
"d04179","d04178"
"d04183","d00813"
"d04183","d04075"
"d04185","d00440"
"d04185","d03600"
"d04191","d00651"
"d04191","d04190"
"d04192","d01112"
"d04192","d03224"
"d04192","d03976"
"d04192","d04310"
"d04196","d03205"
"d04196","d03224"
"d04196","d03745"
"d04196","d03756"
"d04197","d03205"
"d04197","d03224"
"d04197","d03745"
"d04198","d03070"
"d04198","d03224"
"d04198","d03745"
"d04198","d03756"
"d04201","d03802"
"d04201","d04200"
"d04202","d00288"
"d04202","d00541"
"d04217","d00699"
"d04217","d01396"
"d04218","d00191"
"d04218","d00769"
"d04218","d00797"
"d04219","d00034"
"d04219","d03858"
"d04225","d00015"
"d04225","d03075"
"d04237","d00059"
"d04237","d00206"
"d04241","d00345"
"d04241","d00438"
"d04243","d00059"
"d04243","d01070"
"d04244","d01027"
"d04244","d01028"
"d04245","d00253"
"d04245","d04222"
"d04252","d00282"
"d04252","d04159"
"d04269","d00049"
"d04269","d00801"
"d04269","d03168"
"d04270","d00769"
"d04270","d04040"
"d04271","d00303"
"d04271","d00848"
"d04272","d00088"
"d04272","d00097"
"d04272","d03828"
"d04288","d03976"
"d04288","d04287"
"d04290","d00425"
"d04290","d00982"
"d04293","d00253"
"d04293","d04113"
"d04297","d00704"
"d04297","d01303"
"d04302","d00651"
"d04302","d04090"
"d04303","d03805"
"d04303","d04037"
"d04304","d03588"
"d04304","d03689"
"d04309","d04307"
"d04309","d04308"
"d04320","d01168"
"d04320","d04317"
"d04320","d04318"
"d04320","d05343"
"d04321","d00085"
"d04321","d01369"
"d04333","d00049"
"d04333","d03094"
"d04334","d00700"
"d04334","d00800"
"d04338","d00191"
"d04338","d00704"
"d04338","d00767"
"d04338","d03168"
"d04339","d00207"
"d04339","d03578"
"d04341","d04210"
"d04341","d04340"
"d04345","d00049"
"d04345","d00704"
"d04345","d00797"
"d04345","d00801"
"d04346","d00049"
"d04346","d00412"
"d04346","d03585"
"d04348","d00012"
"d04348","d00049"
"d04348","d00191"
"d04348","d00704"
"d04350","d00769"
"d04350","d03075"
"d04350","d03578"
"d04351","d01307"
"d04351","d03703"
"d04351","d04090"
"d04352","d01307"
"d04352","d03703"
"d04353","d01263"
"d04353","d01307"
"d04354","d00049"
"d04354","d00767"
"d04354","d00801"
"d04354","d03094"
"d04359","d01255"
"d04359","d01307"
"d04367","d00813"
"d04367","d01021"
"d04374","d04369"
"d04374","d04370"
"d04375","d00537"
"d04375","d00555"
"d04381","d00091"
"d04381","d04263"
"d04390","d01303"
"d04390","d03745"
"d04390","d03756"
"d04392","d00683"
"d04392","d03224"
"d04392","d03745"
"d04393","d00337"
"d04393","d00923"
"d04393","d00985"
"d04420","d04418"
"d04420","d04419"
"d04430","d01303"
"d04430","d03224"
"d04430","d03745"
"d04430","d03756"
"d04431","d01303"
"d04431","d03224"
"d04431","d03745"
"d04437","d01014"
"d04437","d03697"
"d04439","d03205"
"d04439","d03760"
"d04445","d00191"
"d04445","d00704"
"d04445","d03573"
"d04446","d00704"
"d04446","d00782"
"d04457","d04455"
"d04457","d04456"
"d04497","d00170"
"d04497","d00213"
"d04498","d00019"
"d04498","d00769"
"d04506","d00537"
"d04506","d03779"
"d04509","d00253"
"d04509","d00365"
"d04510","d04373"
"d04510","d04511"
"d04519","d01244"
"d04519","d04518"
"d04535","d00699"
"d04535","d04536"
"d04539","d00242"
"d04539","d00253"
"d04547","d01120"
"d04547","d04593"
"d04611","d01296"
"d04611","d03759"
"d04685","d01166"
"d04685","d05340"
"d04688","d00651"
"d04688","d03205"
"d04689","d03653"
"d04689","d03760"
"d04703","d00248"
"d04703","d03807"
"d04711","d00253"
"d04711","d04322"
"d04717","d03984"
"d04717","d04716"
"d04721","d00284"
"d04721","d00537"
"d04723","d00141"
"d04723","d00425"
"d04723","d00982"
"d04724","d00207"
"d04724","d00767"
"d04724","d00785"
"d04724","d00797"
"d04727","d00034"
"d04727","d03858"
"d04727","d04376"
"d04737","d00253"
"d04737","d04364"
"d04738","d00049"
"d04738","d00769"
"d04738","d03154"
"d04741","d00704"
"d04741","d00797"
"d04741","d03573"
"d04742","d01241"
"d04742","d01246"
"d04745","d01303"
"d04745","d04336"
"d04751","d00049"
"d04751","d00769"
"d04751","d00780"
"d04752","d00769"
"d04752","d03075"
"d04752","d03569"
"d04760","d00229"
"d04760","d04759"
"d04762","d00769"
"d04762","d00989"
"d04764","d00769"
"d04764","d03827"
"d04765","d00683"
"d04765","d03205"
"d04766","d00049"
"d04766","d03826"
"d04769","d00769"
"d04769","d00782"
"d04769","d03086"
"d04769","d03089"
"d04770","d00191"
"d04770","d03573"
"d04773","d00229"
"d04773","d04772"
"d04779","d00229"
"d04779","d04781"
"d04787","d00280"
"d04787","d00314"
"d04791","d01244"
"d04791","d01293"
"d04791","d01319"
"d04792","d00170"
"d04792","d00191"
"d04792","d00207"
"d04793","d00049"
"d04793","d00207"
"d04793","d00704"
"d04793","d03154"
"d04794","d00769"
"d04794","d00989"
"d04794","d03569"
"d04795","d04276"
"d04795","d04572"
"d04800","d00257"
"d04800","d01411"
"d04804","d01028"
"d04804","d04159"
"d04816","d01303"
"d04816","d04049"
"d04817","d00769"
"d04817","d00784"
"d04818","d00207"
"d04818","d00769"
"d04818","d00784"
"d04819","d00311"
"d04819","d00840"
"d04820","d03807"
"d04820","d04434"
"d04823","d00246"
"d04823","d03807"
"d04832","d01163"
"d04832","d01166"
"d04832","d01168"
"d04832","d04317"
"d04832","d04318"
"d04837","d00253"
"d04837","d04266"
"d04839","d04697"
"d04839","d04838"
"d04841","d03684"
"d04841","d04840"
"d04844","d03665"
"d04844","d03712"
"d04847","d04043"
"d04847","d04447"
"d04850","d00704"
"d04850","d00782"
"d04850","d03573"
"d04852","d00180"
"d04852","d00233"
"d04861","d00212"
"d04861","d00704"
"d04862","d00207"
"d04862","d00769"
"d04862","d00785"
"d04862","d00797"
"d04863","d00015"
"d04863","d00191"
"d04863","d00769"
"d04864","d00769"
"d04864","d03573"
"d04869","d00191"
"d04869","d00769"
"d04869","d03168"
"d04870","d00769"
"d04870","d00797"
"d04870","d03168"
"d04872","d00174"
"d04872","d00191"
"d04872","d00704"
"d04872","d00985"
"d04872","d00986"
"d04873","d01307"
"d04873","d04874"
"d04877","d00184"
"d04877","d00277"
"d04877","d04460"
"d04878","d00253"
"d04878","d04801"
"d04879","d00704"
"d04879","d03578"
"d04880","d00769"
"d04880","d00785"
"d04880","d03075"
"d04883","d00170"
"d04883","d00348"
"d04887","d00180"
"d04887","d00255"
"d04890","d04287"
"d04890","d04891"
"d04895","d00212"
