"000028","NOVARTIS PHARMACEUTICALS CORP DBA GEIGY PHARMACEUTICALS DIV","","1 HEALTH PLAZA BLDG 419 RM 1409","","","EAST HANOVER","NJ","07936","","UNITED STATES"
"000029","GLAXOSMITHKLINE LLC","","5 MOORE DRIVE","","","RESEARCH TRIANGLE PARK","NC","27709","","UNITED STATES"
"000031","RICHMOND DIVISION OF WYETH","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000032","SOLVAY PHARMACEUTICALS INC","","901 SAWYER RD","","","MARIETTA","GA","30062","","UNITED STATES"
"000034","PURDUE FREDERICK CO","","1 STAMFORD FORUM","","","STAMFORD","CT","06901","","UNITED STATES"
"000035","WARNER CHILCOTT PUERTO RICO LLC","ATTN KATHLEEN BLIESZNER","8700 MASON MONTGOMERY RD","","","MASON","OH","45040","","UNITED STATES"
"000037","MEDA PHARMACEUTICALS INC","","265 DAVIDSON AVE STE 300","","","SOMERSET","NJ","08873","","UNITED STATES"
"000039","AVENTIS PHARMACEUTICALS NJ","","10236 MARION PARK DR MS D3 M0736","9720","","KANSAS CITY","MO","64137","","UNITED STATES"
"000041","ORAL B LABORATORIES","","8700 MASON MONTGOMERY RD","","","MASON","OH","45040","","UNITED STATES"
"000043","NOVARTIS CONSUMER HEALTH","","560 MORRIS AVE BLDG F","","","SUMMIT","NJ","079011312","","UNITED STATES"
"000044","KNOLL LABORATORIES DIV KNOLL PHARMACEUTICAL CO","ATTN:REGULATORY AFFAIRS","3000 CONTINENTAL DR NORTH MAIL STOP 5032","","","MOUNT OLIVE","NJ","078281234","","UNITED STATES"
"000045","OMP DIV","","1000 RT 202","","","RARITAN","NJ","08869","","UNITED STATES"
"000046","WYETH PHARMACEUTICALS INC","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000047","WARNER CHILCOTT CO INC","ROCKAWAY 80 CORPORATE CENTER","100 ENTERPRISE DE STE 280","","","ROCKAWAY","NJ","07866","","UNITED STATES"
"000048","KNOLL PHARMACEUTICAL CO SUB BASF CORP","ATTN: REGULATORY AFFAIRS","3000 CONTINENTAL DR NORTH MAIL STOP 5032","","","MOUNT OLIVE","NJ","078281234","","UNITED STATES"
"000049","ROERIG","","150 EAST 42ND ST 3RD FLOOR STE 46","","","NEW YORK","NY","100175755","","UNITED STATES"
"000051","UNIMED PHARMACEUTICALS INC","","2150 EAST LAKE COOK RD STE 210","","","BUFFALO GROVE","IL","60089","","UNITED STATES"
"000052","ORGANON USA INC","","56 LIVINGSTON AVE","","","ROSELAND","NJ","07068","","UNITED STATES"
"000053","CSL BEHRING LLC","ATTN:REGULATORY AFFAIRS DEP","1020 1ST AVE","61501","","KING OF PRUSSIA","PA","194060901","","UNITED STATES"
"000054","ROXANE LABORATORIES INC","","","16532","","COLUMBUS","OH","43216","","UNITED STATES"
"000056","BRISTOL MYERS SQUIBB PHARMA CO","","CHESTNUT RUN PLAZA 974 CENTRE RD","","","WILMINGTON","DE","19805","","UNITED STATES"
"000062","ORTHO MCNEIL JANSSEN PHARMACEUTICALS INC ORTHO MCNEIL UNIT","","920 US HIGHWAY 202 SOUTH","","","RARITAN","NJ","08869","","UNITED STATES"
"000064","HEALTHPOINT LTD","","3909 HULEN ST","","","FORT WORTH","TX","76107","","UNITED STATES"
"000065","ALCON LABORATORIES INC","","6201 SOUTH FREEWAY","","","FORT WORTH","TX","76134","","UNITED STATES"
"000066","DERMIK LABORATORIES A BUSINESS OF SANOFI AVENTIS US LLC","ATTN: REGULATORY CMC NATALIE DRAUS","55 CORPORATE DR","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"000067","NOVARTIS CONSUMER HEALTH INC","","200 KIMBALL DR","","","PARSIPPANY","NJ","07054","","UNITED STATES"
"000068","MERRELL PHARMACEUTICALS INC","","300 SOMERSET CORPORATE BLVD SC3 820A","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"000069","PFIZER LABORATORIES DIV PFIZER INC","ATTN: AVA S. JOHNSON 605 6 25","235 EAST 42ND ST","","","NEW YORK","NY","10017","","UNITED STATES"
"000071","PARKE DAVIS DIV WARNER LAMBERT CO","","2800 PLYMOUTH RD","","","ANN ARBOR","MI","48105","","UNITED STATES"
"000072","CONTRACT PHARMACEUTICALS LTD NIAGARA","","100 FOREST AVE","","","BUFFALO","NY","142131091","","UNITED STATES"
"000074","ABBOTT LABORATORIES","","100 ABBOTT PARK RD D3QA AP6C 1","","","ABBOTT PARK","IL","600646088","","UNITED STATES"
"000075","AVENTIS PHARMACEUTICAL PRODUCTS INC","","MAILSTOP H4 M2316","9627","","KANSAS CITY","KS","641340627","","UNITED STATES"
"000076","STAR PHARMACEUTICALS LLC","","","","","","","","","UNITED STATES"
"000077","VISION PHARMACEUTICALS LP","ATTN E BANCROFT","2525 DUPONT DR","","","IRVINE","CA","926239534","","UNITED STATES"
"000078","NOVARTIS PHARMACEUTICALS CORP","","ONE HEALTH PLAZA BLDG 419 1251","","","EAST HANOVER","NJ","07936","","UNITED STATES"
"000083","NOVARTIS PHARMACEUTICALS CORP DBA CIBA PHARMACEUTICALS CO DI","ATTN:DRA BLDG 419 1246","1 HEALTH PLAZA","","","EAST HANOVER","NJ","07936","","UNITED STATES"
"000085","SCHERING CORP","ATTE DIANE ZEZZA","2000 GOLLOPING HILL RD","","","KENILWORTH","NJ","070330053","","UNITED STATES"
"000087","BRISTOL MYERS SQUIBB CO","","777 SCUDDERS MILL ROAD","","","PLAINSBORO","NJ","08536","","UNITED STATES"
"000088","SANOFI AVENTIS US LLC","ATTN: REGULATORY CMC Q AND C MAILSTOP SC","400 SOMERSET CORPORATE BLVD","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"000089","3M DRUG DELIVERY SYSTEMS","","","","","","","","","UNITED STATES"
"000091","SCHWARZ PHARMA INC","ATTN: DRUG PRODUCT LABELING DEPT","","2038","","MILWAUKEE","WI","532012038","","UNITED STATES"
"000093","TEVA PHARMACEUTICALS USA INC","ATTN:DIANE S WICK","1090 HORSHAM RD","1090","","NORTH WALES","PA","19454","","UNITED STATES"
"000095","ECR PHARMACEUTICALS","","3969 DEEP ROCK RD","","","RICHMOND","VA","23233","","UNITED STATES"
"000096","PERSON AND COVEY INC","","616 ALLEN AVE","","","GLENDALE","CA","91201","","UNITED STATES"
"000103","FENWAL LABORATORIES CANADA","","96 CENTRE ST","","","ALLISTON","","","ONTARIO","CANADA"
"000107","ORTHO PHARMACEUTICAL DIVISION OF JANSSEN ORTHO LLC","ATTN JEANMARIE KLINE","920 US HWY 202 SOUTH","","","RARITAN","NJ","088690602","","UNITED STATES"
"000110","LILLY DEL CARIBE INC","ELI LILLY AND COMPANY INC ATTN:WANDA SER","LILLY CORPORATE CENTER","","","INDIANAPOLIS","IN","46285","","UNITED STATES"
"000113","L PERRIGO CO","","515 EASTERN AVE","","","ALLEGAN","MI","49010","","UNITED STATES"
"000115","GLOBAL PHARMACEUTICALS","","30831 HUNTWOOD AVE","","","HAYWARD","CA","94544","","UNITED STATES"
"000116","XTTRIUM LABORATORIES INC","","1200 E BUSINESS CENTER DR","","","MOUNT PROSPECT","IL","60056","","UNITED STATES"
"000121","PHARMACEUTICAL ASSOCIATES INC","","201 DELAWARE ST","","","GREENVILLE","SC","29605","","UNITED STATES"
"000126","COLGATE ORAL PHARMACEUTICALS INC","","14335 GILLIS RD","","","DALLAS","TX","75244","","UNITED STATES"
"000131","KREMERS URBAN PHARMACEUTICALS INC","","1950 LAKE PARK DRIVE","","","SMYRNA","GA","30080","","UNITED STATES"
"000140","ROCHE PRODUCTS INC","C/O HOFFMANN LA ROCHE INC","340 KINGSLAND ST","","","NUTLEY","NJ","07110","","UNITED STATES"
"000143","WEST-WARD PHARMACEUTICAL CORP","","435/465 INDUSTRIAL WAY WEST","","","EATONTOWN","NJ","07724","","UNITED STATES"
"000144","SUPERIOR PHARMACEUTICAL CO","","1385 KEMPER MEADOW DR","","","CINCINNATI","OH","45240","","UNITED STATES"
"000145","STIEFEL LABORATORIES INC","","20 T W ALEXANDER DR","","","RESEARCH TRIANGLE PARK","NC","27709","","UNITED STATES"
"000149","WARNER CHILCOTT PHARMACEUTICALS INC","","","","","","","","","UNITED STATES"
"000164","WELEDA AG","","MOEHLERSTRASSE 3 5","","73525","SCHWAEBISCH GMUEND","","","","GERMANY"
"000168","E FOUGERA AND CO A DIVISION OF NYCOMED US INC","","","","","","","","","UNITED STATES"
"000169","NOVO NORDISK PHARMACEUTICAL INDUSTRIES INC","","100 COLLEGE RD WEST","","","PRINCETON","NJ","","","UNITED STATES"
"000172","IVAX PHARMACEUTICALS INC","","4400 BISCAYNE BLVD","","","MIAMI","FL","33137","","UNITED STATES"
"000173","GLAXOSMITHKLINE LLC","","1011 NORTH ARENDELL AVE","","","ZEBULON","NC","27597","","UNITED STATES"
"000178","MISSION PHARMACAL CO","ATTN MARY RICHARDSON DIRECTOR REGULATORY","","786099","","SAN ANTONIO","TX","782786099","","UNITED STATES"
"000179","KAISER FDN HOSP","","300 A PULLMAN ST","","","LIVERMORE","CA","94550","","UNITED STATES"
"000182","GOLDLINE LABORATORIES INC","","1090 HORSHAM RD","","","NORTH WALES","PA","19454","","UNITED STATES"
"000185","EON LABS INC","","4700 SANDOZ DR","","","WILSON","NC","278938143","","UNITED STATES"
"000186","ASTRAZENECA LP","","1800 CONCORD PIKE FOC E2 461","","","WILMINGTON","DE","19803","","UNITED STATES"
"000187","VALEANT PHARMACEUTICALS INTERNATIONAL","ANIL K HITESHI","3300 HYLAND AVE","","","COSTA MESA","CA","92626","","UNITED STATES"
"000205","WYETH PARENTERALS DIV WYETH HOLDINGS CORP","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000206","WYETH PIPERACILLIN DIV WYETH HOLDINGS CORP","","500 ARCOLA RD","","","COLLEGEVILLE","PA","19426","","UNITED STATES"
"000216","UNITED STATES PHARMACOPEIAL CONVENTION INC","","12601 TWINBROOK PKY","","","ROCKVILLE","MD","20852","","UNITED STATES"
"000220","LABORATOIRES BOIRON","","LA TONNARDERIE RT DE BLOIS","","41400","MONTRICHARD","","","","FRANCE"
"000223","CONSOLIDATED MIDLAND CORP","","20 MAIN ST","","","BREWSTER","NY","10509","","UNITED STATES"
"000224","KONSYL PHARMACEUTICALS INC","","8050 INDUSTRIAL PARK RD","","","EASTON","MD","216018602","","UNITED STATES"
"000225","BF ASCHER AND CO INC","","15501 WEST 109TH ST","","","LENEXA","KS","66219","","UNITED STATES"
"000228","ACTAVIS ELIZABETH LLC","","200 ELMORA AVE","","","ELIZABETH","NJ","07207","","UNITED STATES"
"000229","NATIONAL FORMULARY BOARD SUB AMERICAN PHARMACEUTICAL ASSN","","2215 CONSTITUTION AVE NORTH WEST","","","WASHINGTON","DC","20037","","UNITED STATES"
"000245","UPSHER-SMITH LABORATORIES INC","","6701 EVENSTAD DR","","","MAPLE GROVE","MN","553696026","","UNITED STATES"
"000254","VINTAGE PHARMACEUTICALS","","150 VINTAGE DR","","","HUNTSVILLE","AL","35811","","UNITED STATES"
"000256","FLEMING AND CO PHARMACEUTICALS","","1733 GILSINN LANE","","","FENTON","MO","63026","","UNITED STATES"
"000258","INWOOD LABORATORIES INC SUB FOREST LABORATORIES INC","","500 COMMACK RD","","","COMMACK","NY","11725","","UNITED STATES"
"000259","MERZ PHARMACEUTICALS LLC","","4215 TUDOR LANE","","","GREENSBORO","NC","27410","","UNITED STATES"
"000264","B BRAUN MEDICAL INC","","901 MARCON BLVD","","","ALLENTOWN","PA","18109","","UNITED STATES"
"000268","ALK ABELLO INC","","35 CHANNEL DR","","","PORT WASHINGTON","NY","11050","","UNITED STATES"
"000270","BRACCO DIAGNOSTICS INC","","","5225","","PRINCETON","NJ","08543","","UNITED STATES"
"000273","YOUNG DENTAL MANUFACTURING CO I LLC","","13705 SHORELINE CT EAST","","","EARTH CITY","MO","63045","","UNITED STATES"
"000276","MISEMER PHARMACEUTICALS INC","","","1220","","RIPLEY","MS","38663","","UNITED STATES"
"000277","LASER INC","","6003 PONDERS CT","","","GREENVILLE","SC","29615","","UNITED STATES"
"000280","BAYER HEALTHCARE LLC CONSUMER CARE","","36 COLUMBIA RD","1910","","MORRISTOWN","NJ","079621910","","UNITED STATES"
"000281","SAVAGE LABORATORIES A DIVISION OF NYCOMED US INC","","","","","","","","","UNITED STATES"
"000286","GERBER PRODUCTS CO","","445 STATE ST","","","FREMONT","MI","49413","","UNITED STATES"
"000288","FLUORITAB CORP","","1071 WOODSIDE RD","","","MESKEGON","MI","49441","","UNITED STATES"
"000295","DENISON PHARMACEUTICALS INC","","","1305","","PAWTUCKET","RI","02862","","UNITED STATES"
"000299","GALDERMA LABORATORIES LP","","14501 NORTH FREEWAY","","","FORTH WORTH","TX","76177","","UNITED STATES"
"000310","ASTRAZENECA PHARMACEUTICALS LP","ATTN REGULATORY AFFAIRS","1800 CONCORD PIKE","15437","","WILMINGTON","DE","19850","","UNITED STATES"
"000314","HYREX PHARMACEUTICALS","","3494 DEMOCRAT RD","","","MEMPHIS","TN","38118","","UNITED STATES"
"000316","CROWN LABORATORIES INC","","","1425","","JOHNSON CITY","TN","37605","","UNITED STATES"
"000327","GUARDIAN LABORATORIES DIV UNITED GUARDIAN INC","","","18050","","HAUPPAUGE","NY","11788","","UNITED STATES"
"000329","SCRUGGS PHARMACAL CO INC","","","1024","","OXFORD","MS","38655","","UNITED STATES"
"000338","BAXTER HEALTHCARE CORP","","1 BAXTER WAY","","","WESTLAKE VILLAGE","CA","91362","","UNITED STATES"
"000339","CAREMARK LLC","","1100 LAKESIDE DR","","","GURNEE","IL","60031","","UNITED STATES"
"000360","STANDARD HOMEOPATHIC CO","","","61067","","LOS ANGELES","CA","90061","","UNITED STATES"
"000362","SEPTODONT INC","","","11926","","WILMINGTON","DE","198501926","","UNITED STATES"
"000363","WALGREEN CO","","200 WILMOT RD","","","DEERFIELD","IL","60015","","UNITED STATES"
"000364","SCHEIN PHARMACEUTICAL INC","","100 CAMPUS DR","","","FLORHAM PARK","NJ","07932","","UNITED STATES"
"000374","LYNE LABORATORIES INC","","10 BURKE DR","","","BROCKTON","MA","02301","","UNITED STATES"
"000375","CORVIT PHARMACEUTICALS","","5780 MARKET ST","","","OAKLAND","CA","94608","","UNITED STATES"
"000378","MYLAN PHARMACEUTICALS INC","","781 CHESTNUT RIDGE RD","4310","","MORGANTOWN","WV","26505","","UNITED STATES"
"000389","THE TORRANCE COMPANY","","800 LENOX AVE","","","PORTAGE","MI","49024","","UNITED STATES"
"000394","MERICON INDUSTRIES INC","","8819 NORTH PIONEER RD","","","PEORIA","IL","61615","","UNITED STATES"
"000395","HUMCO HOLDING GROUP INC","","7400 ALUMAX DR","","","TEXARKANA","TX","75501","","UNITED STATES"
"000404","HENRY SCHEIN INC","","135 DURYEA RD","","","MELVILLE","NY","11747","","UNITED STATES"
"000406","MALLINCKRODT INC PHARMACEUTICALS GROUP","","675 MCDONNELL BLVD","","","HAZELWOOD","MO","63042","","UNITED STATES"
"000407","GE HEALTHCARE INC","","101 CARNEGIE CENTER","","","PRINCETON","NJ","085406231","","UNITED STATES"
"000409","HOSPIRA INC","","275 N FIELD DRIVE","","","LAKE FOREST","IL","60045","","UNITED STATES"
"000414","SUPPOSITORIA LABORATORIES INC","","1700 BATHGATE AVE","","","BRONX","NY","10457","","UNITED STATES"
"000420","NOVO NORDISK A/S","","BRENNUM PARK 25A","","3400","HILLEROED","","","SJAELLAND","DENMARK"
"000430","WARNER CHILCOTT US LLC","","100 ENTERPRISE DR STE 280","","","ROCKAWAY","NJ","07866","","UNITED STATES"
"000433","EDWARDS LIFESCIENCES RESEARCH MEDICAL INC","","6864 SOUTH 300 WEST","","","MIDVALE","UT","84047","","UNITED STATES"
"000436","CENTURY PHARMACEUTICALS INC","","10377 HAGUE RD","","","INDIANAPOLIS","IN","462563399","","UNITED STATES"
"000440","LIBERTY PHARMACEUTICALS","","6541 CRISTA PALMA DR","","","HUNTINGTON BEACH","CA","92647","","UNITED STATES"
"000456","FOREST PHARMACEUTICALS INC","","3941 AND 5000 BROTHERTON RD","","","CINCINNATI","OH","45209","","UNITED STATES"
"000462","PHARMADERM A DIV OF NYCOMED US INC","","","2006","","MELVILLE","NY","11747","","UNITED STATES"
"000463","C O TRUXTON INC","","136 HARDING AVE","","","BELLMAWR","NJ","08031","","UNITED STATES"
"000469","ASTELLAS PHARMA US INC","THREE PARKWAY NORTH","","","","DEERFIELD","IL","600152548","","UNITED STATES"
"000472","ACTAVIS MID ATLANTIC LLC","","200 ELMORA AVE","","","ELIZABETH","NJ","07207","","UNITED STATES"
"000480","TEVA PHARMACEUTICAL INDUSTRIES LTD","","1090 HORSHAM RD","1090","","NORTH WALES","PA","19454","","ISRAEL"
"000482","KENWOOD THERAPEUTICS DIV BRADLEY PHARMACEUTICALS INC","","383 RT 46 WEST","","","FAIRFIELD","NJ","07004","","UNITED STATES"
"000485","EDWARDS PHARMACEUTICALS INC","","111 MULBERRY ST","1110","","RIPLEY","MS","38663","","UNITED STATES"
"000486","BEACH PHARMS","","","128","","CONESTEE","SC","29636","","UNITED STATES"
"000487","NEPHRON PHARMACEUTICALS CORP","","4121 SOUTHWEST 34TH ST","","","ORLANDO","FL","328116458","","UNITED STATES"
"000490","SOUTHWOOD PHARMACEUTICALS INC","","60 EMPIRE DR","","","LAKE FOREST","CA","92630","","UNITED STATES"
"000493","AMID LABORATORIES INC","","","1024","","OXFORD","MS","38655","","UNITED STATES"
"000496","FERNDALE LABORATORIES INC","","780 WEST 8 MILE RD","","","FERNDALE","MI","48220","","UNITED STATES"
"000498","NORTH SAFETY PRODUCTS LTD","","2000 PLAINFIELD PIKE","","","CRANSTON","RI","02921","","UNITED STATES"
"000514","DOW HICKAM PHARMACEUTICALS DIV BERTEK PHARMACEUTICALS INC","","","2006","","SUGARLAND","TX","774872006","","UNITED STATES"
"000516","GLENWOOD LLC","","","5419","","ENGLEWOOD","NJ","07631","","UNITED STATES"
"000517","AMERICAN REGENT INC","","1 LUITPOLD DR","","","SHIRLEY","NY","11967","","UNITED STATES"
"000525","PAMLAB LLC","","4099 HWY 190","","","COVINGTON","LA","70433","","UNITED STATES"
"000527","LANNETT CO INC","","9000 STATE RD","","","PHILADELPHIA","PA","19136","","UNITED STATES"
"000535","GILBERT LABORATORIES","","13600 SHORELINE DR","","","SAINT LOUIS","MO","63045","","UNITED STATES"
"000548","AMPHASTAR PHARMACEUTICALS, INC. DBA INTL MEDICATION SYSTEMS","","1886 SANTA ANITA AVE","","","SOUTH EL MONTE","CA","917333414","","UNITED STATES"
"000551","SEATRACE PHARMACEUTICALS INC","","503 HICKMAN ST","","","RAINBOW CITY","AL","35906","","UNITED STATES"
"000555","BARR LABORATORIES INC","","","2900","","POMONA","NY","109700519","","UNITED STATES"
"000562","ORTHO CLINICAL DIAGNOSTICS INC","","1001 US HWY 202","","","RARITAN","NJ","08869","","UNITED STATES"
"000574","PADDOCK LABORATORIES INC","","3940 QUEBEC AVE NORTH","","","MINNEAPOLIS","MN","55427","","UNITED STATES"
"000575","TEVA BRANDED PHARMACEUTICAL PRODUCTS R AND D INC","","74 NORTH WEST 176TH ST","","","MIAMI","FL","33169","","UNITED STATES"
"000588","KEENE PHARMACEUTICALS INC","","303 SOUTH MOCKINGBIRD","7","","KEENE","TX","76059","","UNITED STATES"
"000590","BRISTOL MYERS SQUIBB HOLDINGS PHARMA LTD LIABILITY CO","","777 SCUDDERS MILL ROAD","","","PLAINSBORO","NJ","08536","","UNITED STATES"
"000591","WATSON LABORATORIES INC","ATTN DIANE SERVELLO","39 MT EBO RD SOUTH","","","BREWSTER","NY","10509","","UNITED STATES"
"000597","BOEHRINGER INGELHEIM PHARMACEUTICALS INC","D","900 RIDGEBURY RD","","","RIDGEFIELD","CT","06877","","UNITED STATES"
"000602","BRISTOL LABORATORIES INC","","100 INDUSTRIAL BLVD","","J5R 1J1","CANDIAC","","","QUEBEC","CANADA"
"000603","QUALITEST PHARMACEUTICALS","","150 VINTAGE DR","","","HUNTSVILLE","AL","35811","","UNITED STATES"
"000615","VANGARD LABS INC","","835 NORTH L ROGERS WELLS BLVD","1268","","GLASGOW","KY","421421268","","UNITED STATES"
"000641","BAXTER HEALTHCARE CORP CHERRY HILL NJ","","95 SPRING ST","","","NEW PROVIDENCE","NJ","07974","","UNITED STATES"
"000642","EVERETT LABORATORIES INC","","29 SPRING ST","","","WEST ORANGE","NJ","07052","","UNITED STATES"
"000645","MEDI RX PHARMACEUTICAL INC","","45 NORTH PALMER","","","HOUSTON","TX","77003","","UNITED STATES"
"000662","ROERIG PFIZER","","150 EAST 42ND ST 3RD FLOOR 46","","","NEW YORK","NY","10017","","UNITED STATES"
"000677","UNITED RESEARCH LABORATORIES INC","","1100 ORTHODOX ST","","","PHILADELPHIA","PA","19124","","UNITED STATES"
"000682","MARNEL PHARMACEUTICALS INC","","206 LUKE DR","","","LAFAYETTE","LA","70506","","UNITED STATES"
"000684","PRIMEDICS LABORATORIES","14131 S AVALON BLVD","","","","LOS ANGELES","CA","90061","","UNITED STATES"
"000689","JMI DANIELS PHARMACEUTICALS INC","","501 FIFTH ST","","","BRISTOL","TN","37620","","UNITED STATES"
"000699","DSHEALTHCARE INC","","221 WEST PHILADELPHIA ST STE 60","","","YORK","PA","17401","","UNITED STATES"
"000702","VOLUNTARY HOSPS AMERICA INC","","","160909","","IRVING","TX","75016","","UNITED STATES"
"000703","TEVA PARENTERAL MEDICINES INC","","19 HUGHES","","","IRVINE","CA","92618","","UNITED STATES"
"000713","G AND W LABORATORIES INC","","111 COOLIDGE ST CN 1024","","","SOUTH PLAINFIELD","NJ","07080","","UNITED STATES"
"000722","NEXGEN PHARMA INC","","46 CORPORATE PARK STE 100","","","IRVINE","CA","92606","","UNITED STATES"
"000755","PHOENIX LABS RISING LLC","","200 ADAMS BLVD","","","FARMINGDALE","NY","11735","","UNITED STATES"
"000756","D M GRAHAM LABORATORIES DIV","","58 PEARL ST","P","","HOBART","NY","13788","","UNITED STATES"
"000777","DISTA PRODUCTS CO DIV ELI LILLY AND CO","ATTN MS MARY KINCHLOW","LILLY CORPORATE CENTER DROP CODE 2543","","","INDIANAPOLIS","IN","46285","","UNITED STATES"
"000781","SANDOZ INC","ATTN:BETH BRANNAN","506 CARNEGIE CENTER BLVD STE 400","","","PRINCETON","NJ","08540","","UNITED STATES"
"000785","UAD LABORATORIES INC","","13600 SHORELINE DR","","","SAINT LOUIS","MO","63045","","UNITED STATES"
"000796","KRAFT PHARMACEUTICAL CO INC","","1442 KLOSTERMAN AVE","","","ORELAND","PA","19075","","UNITED STATES"
"000801","INYX USA LTD","ATTN: NANCY HERNANDEZ","","345","","MANATI","PR","00674","","UNITED STATES"
"000802","EMERSON LABORATORIES","","7400 ALUMAX DR","","","TEXARKANA","TX","75501","","UNITED STATES"
"000813","PHARMICS INC","","2350 SOUTH REDWOOD RD","","","SALT LAKE CITY","UT","84119","","UNITED STATES"
"000814","IDE INTERSTATE","","1500 NEW HORIZON BLVD","","","AMITYVILLE","NY","11701","","UNITED STATES"
"000832","UPSHER SMITH LABORATORIES INC","","6701 EVENSTAD DRIVE N","","","MAPLE GROVE","MN","55639","","UNITED STATES"
"000839","HL MOORE DRUG EXCHANGE","","389 JOHN DOWNEY DR","","","NEW BRITAIN","CT","06050","","UNITED STATES"
"000855","PHARMACY SERVICE CENTER","","2150 WEST BROAD ST","","","COLUMBUS","OH","43223","","UNITED STATES"
"000859","BAYER HEALTHCARE LLC ANIMAL HEALTH DIV","","12707 SHAWNEE MISSION PKW","","","SHAWNEE","KS","66216","","UNITED STATES"
"000884","PEDINOL PHARMACAL INC","","30 BANFI PLAZA NORTH","","","FARMINGDALE","NY","11735","","UNITED STATES"
"000904","MAJOR PHARMACEUTICALS INC","","31778 ENTERPRISE DR","","","LIVONIA","MI","48150","","UNITED STATES"
"000905","SCS PHARMACEUTICALS","ATTN DON HODGES PHARMACIA AND UPJOHN CO","7000 PORTAGE RD","","","KALAMAZOO","MI","49001","","UNITED STATES"
"000917","WESLEY PHARMACAL CO INC","","114 RAILROAD DR","","","IVYLAND","PA","18974","","UNITED STATES"
"000927","PFEIFFER PHARMACEUTICALS INC","","","4447","","ATLANTA","GA","30302","","UNITED STATES"
"000941","BAXTER HEALTHCARE CORP RENAL DIV","REGULATORY AFFAIRS MPGR A2E","1620 WAUKEGAN RD BLDG R","","","MCGAW PARK","IL","60085","","UNITED STATES"
"000942","FENWAL INTERNATIONAL INC","","THREE CORPORATE DR","","","LAKE ZURICH","IL","60047","","UNITED STATES"
"000944","BAXTER HEALTHCARE CORP BAXTER BIOSCIENCE","","1 BAXTER PKY","","","DEERFIELD","IL","60015","","UNITED STATES"
"000955","WINTHROP US","","55 CORPORATE DRIVE","","","BRIDGEWATER","NJ","08807","","UNITED STATES"
"000982","SCHERING PLOUGH CANADA INC","","","","","","","","","CANADA"
"000998","ALCON PUERTO RICO INC","LILLIAN M GILBERT","6201 SOUTH FREEWAY R7 20","","","FORT WORTH","TX","761342099","","UNITED STATES"
